player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
10881,Jack Stacey,Jack,Stacey,2022-2023,Right Wing Back,3,England,29 years 42 days,Norwich City,Norwich,293.0,,,,31.0,,,1.0,1.0,,,28.0,,,,,,2.0,58.0,,,15.0,3.0,5.0,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,4.0,38.0,20.0,1.0,,,28.0,15.0,,,,3.0,3.0,,,3.0,,,,,8.0,2.0,,828748800000,4.0,,,,2.0,19.0,13.0,3.0,12.0,9.0,,,8.0,16.0,,,4.0,,45.0,3.0,,,,,,,,,10.0,9.0,1.0,,,,9.0,10.0,,,,5.0,5.0,1.0,,,,15.0,17.0,5.0,5.0,6.0,GB-ENG,,,,,,96.0,1.0,,,7.0,34.0,6.0,1.0,,,,,68.0,68.0,1.0,10.0,4.0,,,9.0,,,8.0,,,,,,,,1.0,,,,,,5.0,16.0,58.0,2.0,NOR,14,,9.0,,46.0,7.0,12.0,8.0,,10.0,10.0,,27.0,1.0,60.0,,,9.0,,12.0,1.0,96.0,,1.0,1.0,7.0,5.0,,23.0,182.0,3.0,3.0,3.0,,,0.0,3.0,3.0,2.0,4.0,2.0,
10883,Tariqe Fosu,Tariqe,Fosu,2022-2023,Left/Right Winger,24,Ghana,29 years 194 days,Northampton Town,Nor'ton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815529600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NHT,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10933,Harry Toffolo,Harry,Toffolo,2022-2023,Left Full Back,15,England,29 years 272 days,Nottingham Forest,Nott'm Forest,935.0,,,,72.0,8.0,1.0,6.0,5.0,,,124.0,,,,2.0,,6.0,190.0,1.0,,46.0,14.0,13.0,19.0,,,,,,,,,5.0,,2.0,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,2.0,0.0,,2.0,,2.0,,1.0,4.0,,,,,,,2.0,1.0,1.0,,1.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,1.0,,,,1.0,,5.0,116.0,62.0,4.0,2.0,,33.0,54.0,,,,3.0,13.0,1.0,,4.0,1.0,,2.0,,20.0,7.0,,808790400000,6.0,,,,7.0,38.0,38.0,3.0,30.0,12.0,,,23.0,54.0,,2.0,10.0,,158.0,9.0,,,,,,,,,17.0,12.0,5.0,,,1.0,12.0,40.0,,,,10.0,10.0,1.0,,,1.0,16.0,64.0,25.0,8.0,14.0,GB-ENG,1.0,,2.0,3.0,2.0,286.0,8.0,1.0,,131.0,1.0,28.0,2.0,1.0,,,,167.0,167.0,4.0,34.0,16.0,,,20.0,,,84.0,,,,,,2.0,,3.0,0.0,,,,,13.0,69.0,186.0,8.0,NFO,15,,11.0,5.0,107.0,37.0,30.0,8.0,2.0,29.0,27.0,,108.0,0.0,213.0,,,20.0,,40.0,,291.0,1.0,6.0,3.0,10.0,17.0,,65.0,516.0,13.0,10.0,10.0,5.0,,0.0,4.0,3.0,7.0,8.0,2.0,
10947,Rico Henry,Rico,Henry,2022-2023,Left Full Back,3,England,27 years 314 days,Brentford,Brentford,3242.0,,,,345.0,46.0,,24.0,24.0,0.0,,409.0,,,,8.0,2.0,42.0,730.0,,3.0,122.0,56.0,40.0,37.0,,,,,,,1.0,,21.0,,2.0,4.0,,,,,1.0,0.0,6.0,,,,,,,,,,,,,,1.0,,2.0,3.0,2.0,,4.0,,3.0,,2.0,17.0,,,,1.0,1.0,1.0,1.0,3.0,9.0,,3.0,,1.0,,13.0,,,,,,9.0,,,,,,,,,,2.0,5.0,1.0,,,1.0,1.0,1.0,7.0,313.0,227.0,9.0,13.0,,251.0,197.0,5.0,3.0,,15.0,23.0,11.0,,19.0,9.0,1.0,,,52.0,35.0,,868320000000,44.0,,,,14.0,166.0,161.0,15.0,69.0,34.0,,1.0,49.0,149.0,,8.0,32.0,,394.0,37.0,,2.0,,2.0,2.0,,,,46.0,36.0,10.0,,,1.0,34.0,114.0,,,,30.0,30.0,4.0,,,,71.0,123.0,58.0,9.0,26.0,GB-ENG,9.0,,11.0,12.0,4.0,972.0,8.0,10.0,,356.0,20.0,121.0,2.0,,,,1.0,448.0,448.0,17.0,112.0,68.0,,,42.0,,,257.0,,,,,,5.0,,7.0,,,,,,30.0,239.0,729.0,21.0,BRE,130,,61.0,23.0,416.0,125.0,69.0,43.0,,87.0,87.0,,360.0,4.0,644.0,,,43.0,2.0,120.0,2.0,973.0,2.0,22.0,8.0,,57.0,4.0,137.0,1692.0,33.0,50.0,50.0,38.0,,0.0,14.0,26.0,11.0,31.0,4.0,
10968,Ben Godfrey,Ben,Godfrey,2022-2023,Centre Central Defender,44,England,27 years 123 days,Ipswich Town,Ipswich,801.0,,,,76.0,3.0,,1.0,1.0,,,75.0,,,,1.0,,8.0,150.0,,,31.0,17.0,15.0,13.0,,,,,,,,,2.0,,3.0,0.0,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,,3.0,,1.0,,,0.0,,,,,,,1.0,2.0,1.0,,,,,,1.0,,,,,,3.0,,,,,,,,,1.0,4.0,2.0,,,,1.0,,,5.0,95.0,44.0,5.0,1.0,,20.0,35.0,,1.0,,2.0,7.0,2.0,,18.0,1.0,0.0,,,5.0,2.0,,884822400000,3.0,,,,5.0,50.0,43.0,2.0,31.0,18.0,,1.0,11.0,48.0,,2.0,10.0,,125.0,10.0,,1.0,,,1.0,,,,18.0,16.0,2.0,,,1.0,18.0,43.0,,,,8.0,8.0,2.0,,,1.0,44.0,60.0,25.0,7.0,10.0,GB-ENG,1.0,,,3.0,1.0,225.0,6.0,0.0,,35.0,48.0,13.0,2.0,,,,,117.0,117.0,4.0,18.0,13.0,,,15.0,,,37.0,,,,,,,,3.0,,,,,,8.0,38.0,149.0,6.0,IPS,8,,6.0,3.0,99.0,15.0,31.0,6.0,,7.0,7.0,,64.0,1.0,134.0,,,20.0,,39.0,1.0,226.0,,6.0,4.0,3.0,20.0,,47.0,413.0,8.0,12.0,12.0,5.0,,0.0,1.0,3.0,2.0,11.0,2.0,
11033,Anwar El Ghazi,Anwar,El Ghazi,2022-2023,Left/Right Winger,20,Netherlands,30 years 15 days,Cardiff City,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799459200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11037,Nicolas Ioannou,Nicolas,Ioannou,2022-2023,Left Full Back,44,Cyprus,29 years 189 days,Aris,Aris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815961600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARTH,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11044,Aymeric Laporte,Aymeric,Laporte,2022-2023,Centre Central Defender,27,Spain,30 years 356 days,Al-Nassr,Nassr,993.0,,,,424.0,19.0,,0.0,0.0,,,458.0,5.0,,,1.0,,26.0,882.0,,,10.0,19.0,24.0,12.0,,,,,,,,,5.0,,5.0,3.0,,,,,3.0,,8.0,,,,,,,,,,,,,,4.0,,1.0,5.0,3.0,,4.0,,1.0,,,3.0,,,,1.0,1.0,,3.0,1.0,,,2.0,,,,2.0,,,,,,1.0,,,,,,,,,,2.0,1.0,,,,1.0,,,2.0,72.0,26.0,8.0,2.0,,66.0,55.0,,1.0,,,7.0,3.0,,4.0,3.0,,,,1.0,5.0,,769996800000,0.0,,,,1.0,29.0,44.0,,30.0,19.0,,1.0,14.0,107.0,,,5.0,,304.0,11.0,,,,,,,,6.0,10.0,10.0,0.0,,,,19.0,56.0,,,,3.0,3.0,1.0,,,,161.0,97.0,78.0,2.0,5.0,ES,7.0,,,5.0,1.0,920.0,4.0,,,213.0,13.0,15.0,1.0,,,,,76.0,76.0,1.0,27.0,27.0,,,11.0,,,416.0,,,,,,2.0,,6.0,,,,,,8.0,204.0,856.0,6.0,NSR,4075,,1.0,5.0,450.0,35.0,30.0,3.0,,6.0,6.0,,227.0,,503.0,,,8.0,,48.0,1.0,947.0,,10.0,1.0,1.0,11.0,1.0,10.0,1051.0,13.0,3.0,3.0,7.0,,0.0,9.0,2.0,1.0,8.0,,
11071,Raúl Jiménez,Raúl,Jiménez,2022-2023,Striker,7,Mexico,34 years 13 days,Fulham,Fulham,841.0,0.0,,,53.0,6.0,,2.0,2.0,4.0,,83.0,,,,1.0,13.0,6.0,134.0,,1.0,4.0,25.0,24.0,15.0,1.0,,,,,,,,7.0,,11.0,1.0,1.0,,,,1.0,1.0,3.0,3.0,,,,,,,,,,,0.0,,3.0,,4.0,8.0,3.0,0.0,6.0,,7.0,,2.0,3.0,,,,0.0,1.0,1.0,3.0,3.0,,,2.0,,2.0,,4.0,,,,,2.0,17.0,,,,,,,,0.0,3.0,9.0,,2.0,,,5.0,1.0,1.0,5.0,86.0,57.0,16.0,4.0,,63.0,21.0,4.0,4.0,0.0,1.0,9.0,3.0,,3.0,1.0,,,,4.0,1.0,,673401600000,14.0,,,,3.0,60.0,52.0,1.0,7.0,5.0,,,21.0,15.0,,3.0,14.0,,43.0,8.0,,1.0,,1.0,1.0,,0.0,,18.0,16.0,2.0,0.0,,,5.0,33.0,,,,0.0,0.0,,,,,44.0,13.0,4.0,9.0,1.0,MX,,,3.0,5.0,9.0,168.0,,3.0,,25.0,29.0,12.0,,,,,,102.0,102.0,7.0,5.0,9.0,,,14.0,,,39.0,,,,,,,3.0,8.0,,,,,,9.0,42.0,113.0,9.0,FUL,34,,18.0,9.0,58.0,8.0,7.0,9.0,,5.0,5.0,3.0,73.0,16.0,136.0,,,3.0,15.0,12.0,9.0,189.0,,20.0,3.0,7.0,9.0,1.0,4.0,328.0,45.0,23.0,23.0,14.0,,0.0,3.0,5.0,8.0,6.0,,
11130,Gonçalo Guedes,Gonçalo Manuel,Ganchinho Guedes,2022-2023,Left Winger,9,Portugal,28 years 170 days,Villarreal,Villarreal,709.0,1.0,,,32.0,5.0,2.0,7.0,5.0,,1.0,104.0,,,,,2.0,8.0,129.0,,,2.0,11.0,7.0,13.0,,,,,,,,,5.0,3.0,5.0,3.0,3.0,1.0,,,3.0,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,1.0,2.0,4.0,1.0,4.0,,2.0,,1.0,2.0,,,,1.0,,,4.0,2.0,2.0,,3.0,,3.0,,7.0,,,1.0,,,18.0,,,,,,,,1.0,3.0,15.0,,,,1.0,2.0,2.0,,6.0,81.0,36.0,11.0,8.0,,47.0,34.0,1.0,,1.0,,10.0,6.0,,3.0,,,14.0,,8.0,4.0,1.0,849225600000,7.0,,,,4.0,38.0,44.0,,2.0,,,,21.0,19.0,,8.0,11.0,2.0,41.0,8.0,,1.0,,,1.0,,,,12.0,10.0,2.0,1.0,,1.0,,11.0,,,,1.0,1.0,,,,,32.0,9.0,5.0,7.0,,PT,,,5.0,4.0,6.0,170.0,,2.0,,31.0,36.0,30.0,,,,,,96.0,96.0,5.0,12.0,17.0,,,12.0,,,52.0,,,,,,,1.0,7.0,,,,,,7.0,57.0,127.0,4.0,VIL,253,,14.0,9.0,41.0,6.0,2.0,12.0,13.0,27.0,14.0,1.0,84.0,1.0,158.0,,,1.0,2.0,11.0,5.0,172.0,,19.0,7.0,5.0,8.0,,2.0,309.0,32.0,17.0,17.0,24.0,,0.0,2.0,5.0,6.0,6.0,1.0,
11180,Rúben Neves,Rúben Diogo,da Silva Neves,2022-2023,Centre Central Midfielder,8,Portugal,28 years 66 days,Al-Hilal,Al-Hilal,3022.0,6.0,,,976.0,152.0,7.0,12.0,5.0,2.0,4.0,744.0,,,,15.0,11.0,213.0,1708.0,,2.0,10.0,25.0,25.0,35.0,,,,,1.0,,,,22.0,9.0,11.0,1.0,3.0,1.0,,0.0,2.0,3.0,15.0,1.0,,5.0,1.0,2.0,11.0,,,1.0,,2.0,3.0,,1.0,,,1.0,5.0,4.0,5.0,1.0,,1.0,,5.0,,,,6.0,2.0,6.0,7.0,8.0,14.0,2.0,24.0,1.0,10.0,,51.0,,,,,1.0,35.0,3.0,,,,1.0,,1.0,5.0,10.0,60.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,27.0,304.0,187.0,15.0,51.0,,258.0,237.0,1.0,,4.0,3.0,41.0,19.0,,44.0,9.0,1.0,21.0,,4.0,19.0,,858211200000,13.0,,,,8.0,128.0,142.0,3.0,82.0,41.0,,1.0,62.0,323.0,,3.0,38.0,11.0,584.0,33.0,,1.0,1.0,1.0,,1.0,1.0,,48.0,41.0,7.0,3.0,,1.0,41.0,78.0,,2.0,,50.0,50.0,8.0,,,,541.0,300.0,190.0,18.0,17.0,PT,1.0,,15.0,17.0,16.0,1922.0,22.0,1.0,,163.0,333.0,97.0,1.0,1.0,,,,421.0,421.0,19.0,107.0,111.0,2.0,,67.0,,,651.0,,,,,,,1.0,31.0,,,,,,32.0,371.0,1615.0,37.0,HIL,1254,,22.0,32.0,1080.0,289.0,82.0,29.0,19.0,53.0,34.0,1.0,525.0,6.0,1007.0,,,71.0,11.0,363.0,1.0,2034.0,,66.0,3.0,2.0,79.0,7.0,11.0,2574.0,26.0,22.0,22.0,18.0,,1.0,9.0,20.0,16.0,43.0,12.0,
11189,Thilo Kehrer,Thilo,Kehrer,2022-2023,Centre/Right Central Defender,5,Germany,28 years 239 days,Monaco,Monaco,2230.0,,,,561.0,34.0,,4.0,4.0,,1.0,292.0,1.0,,,5.0,,45.0,849.0,,1.0,74.0,33.0,36.0,27.0,,1.0,,,,,,,6.0,,4.0,,1.0,,,,,0.0,3.0,,,,,,,,,,,,,,2.0,,1.0,4.0,2.0,,2.0,,1.0,,,,0.0,,,,1.0,1.0,1.0,1.0,1.0,,2.0,,,,3.0,,,,,,5.0,,,,,,,,,,4.0,,,,,1.0,,,17.0,190.0,116.0,5.0,3.0,,79.0,117.0,2.0,1.0,,3.0,13.0,3.0,,24.0,5.0,1.0,,,10.0,12.0,,843264000000,6.0,,,,7.0,97.0,99.0,3.0,73.0,44.0,1.0,,44.0,103.0,,,31.0,1.0,383.0,25.0,,2.0,1.0,2.0,1.0,1.0,,1.0,34.0,29.0,5.0,,,0.0,44.0,93.0,,,,34.0,34.0,3.0,,,,336.0,144.0,97.0,12.0,9.0,DE,6.0,,3.0,5.0,1.0,970.0,6.0,,1.0,55.0,149.0,41.0,1.0,1.0,,,,211.0,211.0,8.0,67.0,42.0,,,24.0,,,196.0,,,,,,1.0,,4.0,,,,,,26.0,97.0,830.0,10.0,MCO,202,,9.0,8.0,621.0,70.0,73.0,11.0,,23.0,23.0,,145.0,,396.0,,,21.0,,90.0,,994.0,,8.0,2.0,2.0,43.0,1.0,91.0,1374.0,17.0,17.0,17.0,12.0,,0.0,8.0,8.0,5.0,24.0,4.0,
11224,Robin Olsen,Robin,Olsen,2022-2023,Goalkeeper,25,Sweden,35 years 130 days,Aston Villa,Aston Villa,280.0,,,,47.0,13.0,,,,,,11.0,16.0,3.0,16.0,0.0,,19.0,58.0,,,0.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,13.0,,,,,34.0,,,,,,,,2.0,1.0,,,,,,,631756800000,,,2.0,5.0,1.0,2.0,,,2.0,,,,,20.0,,,,,72.0,2.0,1.0,,,,,,,28.0,8.0,7.0,1.0,,5.0,,,1.0,,,,,,,26.0,18.0,,22.0,53.0,11.0,2.0,1.0,SE,,,,,,65.0,,,,14.0,9.0,2.0,1.0,,1.0,,,58.0,58.0,,3.0,,,1.0,1.0,,,17.0,7.0,4.0,11.0,,,,,,,1.0,1.0,,,,2.0,39.0,,AVL,2,,0.0,,58.0,34.0,2.0,,,,,,20.0,,53.0,5.0,3.0,16.0,,71.0,,111.0,,,,2.0,,,0.0,152.0,,1.0,1.0,,,0.0,1.0,,,,,
11247,Fabinho,Fábio Henrique,Tavares,2022-2023,Centre Defensive Midfielder,8,Brazil,31 years 207 days,Al-Ittihad,Al-Ittihad,2677.0,,,,805.0,72.0,,1.0,1.0,,,805.0,,,,4.0,20.0,73.0,1609.0,,2.0,7.0,21.0,30.0,36.0,,,,,,,,,15.0,,5.0,,1.0,,,,0.0,1.0,6.0,,,,,,,,,,,,,,1.0,,1.0,2.0,2.0,,2.0,,2.0,,1.0,3.0,,,,3.0,2.0,2.0,1.0,1.0,3.0,,7.0,,2.0,,12.0,,,,,,11.0,,,,,,,,,2.0,13.0,1.0,,,1.0,2.0,1.0,,39.0,209.0,83.0,6.0,12.0,,340.0,180.0,4.0,,,2.0,31.0,5.0,,38.0,9.0,,,,3.0,2.0,,751334400000,12.0,,,,10.0,127.0,126.0,2.0,38.0,26.0,,,63.0,183.0,,3.0,53.0,,453.0,31.0,,2.0,,2.0,1.0,1.0,,,34.0,31.0,3.0,,,1.0,26.0,117.0,,,,37.0,37.0,6.0,,,,491.0,171.0,119.0,8.0,7.0,BR,2.0,,9.0,8.0,4.0,1784.0,11.0,,,204.0,229.0,42.0,1.0,,,,,248.0,248.0,21.0,54.0,105.0,,,45.0,,,531.0,,,,1.0,,,,9.0,1.0,,,,,41.0,290.0,1578.0,27.0,ITT,598,,16.0,17.0,858.0,128.0,38.0,11.0,,5.0,5.0,,382.0,1.0,962.0,,,27.0,20.0,130.0,,1815.0,1.0,18.0,11.0,5.0,65.0,5.0,7.0,2146.0,21.0,17.0,17.0,24.0,,0.0,18.0,7.0,5.0,38.0,11.0,
11248,Layvin Kurzawa,Layvin,Kurzawa,2022-2023,Left Full Back,97,France,32 years 256 days,Paris Saint Germain,PSG,136.0,,,,14.0,,,1.0,1.0,,,6.0,,,,,,,19.0,,,8.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,9.0,,,,5.0,5.0,,,,2.0,1.0,,,,,,,,1.0,1.0,,715564800000,1.0,,,,1.0,6.0,5.0,2.0,2.0,1.0,,,2.0,4.0,,,1.0,,9.0,2.0,,,,,,,,,4.0,4.0,,,,,1.0,4.0,,,,2.0,2.0,,,,,2.0,5.0,1.0,2.0,3.0,FR,0.0,,,,,27.0,1.0,1.0,,8.0,,2.0,,,,,,20.0,20.0,,4.0,1.0,,,2.0,,,11.0,,,,,,,,,,,,,,2.0,2.0,19.0,,PSG,67,,3.0,,18.0,2.0,2.0,4.0,,2.0,2.0,,5.0,,11.0,,,,,1.0,,27.0,,,1.0,1.0,3.0,,12.0,68.0,,3.0,3.0,,,0.0,,2.0,,2.0,1.0,
11259,João Moutinho,João Filipe,Iria Santos Moutinho,2022-2023,Midfielder,8,Portugal,38 years 252 days,Sporting Braga,Braga,1783.0,,,,371.0,57.0,12.0,18.0,6.0,1.0,2.0,478.0,,,,0.0,14.0,50.0,831.0,,3.0,1.0,23.0,8.0,31.0,,,,,,,,,23.0,11.0,7.0,0.0,,,,,1.0,,5.0,,,,,1.0,3.0,,,,,,,,2.0,,,2.0,2.0,,4.0,,2.0,,,2.0,,,,2.0,,,2.0,3.0,4.0,,3.0,,1.0,,8.0,,,,,,8.0,,,,,,,,,3.0,12.0,,,,,,2.0,1.0,21.0,172.0,91.0,8.0,8.0,,178.0,106.0,3.0,,,2.0,22.0,6.0,,27.0,2.0,,34.0,,9.0,13.0,1.0,526521600000,7.0,,,,6.0,92.0,82.0,2.0,18.0,7.0,,,33.0,141.0,,1.0,31.0,12.0,278.0,20.0,,2.0,,2.0,,2.0,,0.0,28.0,24.0,4.0,,,3.0,7.0,52.0,,,,18.0,18.0,3.0,,,,249.0,88.0,55.0,15.0,3.0,PT,1.0,,12.0,24.0,3.0,914.0,6.0,,,135.0,163.0,96.0,1.0,,,,,235.0,235.0,9.0,38.0,59.0,,,36.0,,,285.0,,,,,,,,7.0,,,,,,21.0,262.0,763.0,16.0,BRG,373,,14.0,36.0,413.0,103.0,18.0,15.0,25.0,59.0,34.0,,336.0,8.0,636.0,,,9.0,16.0,75.0,1.0,990.0,,16.0,14.0,11.0,51.0,7.0,3.0,1266.0,15.0,14.0,14.0,15.0,,0.0,10.0,8.0,8.0,30.0,3.0,
11260,Tiémoué Bakayoko,Tiémoué,Bakayoko,2022-2023,Defensive Midfielder,8,France,30 years 274 days,PAOK Salonika,PAOK Salonika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777081600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAO,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
