player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
20874,Jean-Philippe Mateta,Jean-Philippe,Mateta,2021-2022,Centre Striker,14,France,27 years 324 days,Crystal Palace,Crystal Palace,1148.0,5.0,,,63.0,2.0,,2.0,2.0,5.0,,95.0,,,,,18.0,0.0,156.0,,,,43.0,39.0,22.0,,,,,,,,,6.0,,21.0,6.0,3.0,,,,3.0,1.0,3.0,2.0,,,,,,,,,4.0,,1.0,2.0,5.0,,4.0,14.0,5.0,5.0,14.0,,12.0,2.0,6.0,14.0,,,,1.0,1.0,,8.0,4.0,,,,,1.0,,1.0,,,,,,29.0,,,,,,,,1.0,3.0,9.0,5.0,1.0,,0.0,5.0,4.0,3.0,9.0,86.0,56.0,36.0,1.0,76.0,30.0,1.0,4.0,3.0,,12.0,5.0,,15.0,,,,,5.0,1.0,,867456000000,23.0,,,,8.0,103.0,64.0,,13.0,9.0,,,49.0,14.0,,,16.0,,46.0,13.0,,1.0,,1.0,1.0,,,,14.0,13.0,1.0,3.0,,,9.0,55.0,,,,4.0,4.0,,,,,59.0,10.0,5.0,8.0,2.0,FR,,,4.0,3.0,18.0,219.0,3.0,1.0,,48.0,26.0,9.0,,,,,,139.0,139.0,12.0,3.0,15.0,,,12.0,,,49.0,,,,,,,2.0,14.0,3.0,,,,,15.0,50.0,145.0,8.0,CRY,6,,30.0,7.0,84.0,3.0,13.0,17.0,,6.0,6.0,2.0,88.0,31.0,152.0,,,2.0,21.0,5.0,13.0,230.0,1.0,37.0,12.0,9.0,8.0,,,427.0,64.0,28.0,28.0,7.0,,2.0,6.0,10.0,11.0,4.0,2.0,
20929,Ben Wilmot,Ben,Wilmot,2021-2022,Centre Central Defender,16,England,25 years 195 days,Stoke City,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941673600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STK,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20958,Moise Kean,Moise,Kean,2021-2022,Left/Centre/Right Striker,20,Italy,25 years 79 days,Fiorentina,Fiorentina,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,951696000000,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IT,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,FIO,90,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,0.0,,,,,,
20961,Tom McGill,Tom,McGill,2021-2022,Goalkeeper,37,Canada,25 years 54 days,Brighton & Hove Albion,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953942400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHA,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21297,Mads Roerslev,Mads,Roerslev,2021-2022,Defender,5,Denmark,25 years 328 days,VfL Wolfsburg,VfL Wolfsburg,1233.0,1.0,,,97.0,10.0,,9.0,9.0,1.0,,111.0,,,,3.0,1.0,10.0,199.0,,,22.0,25.0,12.0,21.0,,,,,,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,,1.0,1.0,,1.0,,,,2.0,,,,,,5.0,,,,,,,,,1.0,4.0,,,,,1.0,0.0,,8.0,125.0,73.0,3.0,2.0,78.0,54.0,2.0,,,3.0,25.0,1.0,,18.0,1.0,,,,24.0,11.0,,930182400000,4.0,,,,3.0,75.0,47.0,3.0,26.0,13.0,,,31.0,37.0,,3.0,18.0,,124.0,12.0,,1.0,,,1.0,,,,27.0,26.0,1.0,1.0,,1.0,13.0,35.0,,,,16.0,16.0,1.0,,,,80.0,39.0,15.0,10.0,9.0,DK,2.0,,3.0,4.0,2.0,297.0,5.0,3.0,,5.0,86.0,31.0,2.0,1.0,,,,155.0,155.0,3.0,30.0,21.0,,,25.0,,,15.0,,,,,,1.0,,2.0,,,,,,15.0,57.0,199.0,9.0,WOB,252,,15.0,7.0,141.0,32.0,26.0,15.0,,35.0,35.0,,86.0,5.0,191.0,,,19.0,1.0,38.0,2.0,297.0,,5.0,2.0,9.0,23.0,,25.0,510.0,12.0,9.0,9.0,8.0,,1.0,8.0,4.0,3.0,12.0,1.0,
21317,Ellery Balcombe,Ellery,Balcombe,2021-2022,Goalkeeper,,England,25 years 215 days,Bromley,Bromley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939945600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRO,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21413,Oliver Skipp,Oliver,Skipp,2021-2022,Centre Central Midfielder,22,England,24 years 244 days,Leicester City,Leicester,1348.0,,,,346.0,22.0,,2.0,2.0,,,417.0,,,,1.0,4.0,20.0,761.0,,1.0,,10.0,13.0,18.0,,,,,,,,,8.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0,1.0,,2.0,,1.0,,4.0,,,,,,4.0,,,,,,,,,1.0,4.0,,,,,1.0,,,10.0,121.0,64.0,0.0,4.0,118.0,77.0,1.0,,,2.0,22.0,1.0,,16.0,7.0,,,,3.0,3.0,,969062400000,11.0,,,,2.0,55.0,65.0,2.0,8.0,1.0,,1.0,41.0,94.0,,,16.0,,223.0,14.0,,,,,,,,,13.0,13.0,,,,,1.0,38.0,,,,12.0,12.0,3.0,,,,230.0,82.0,64.0,6.0,10.0,GB-ENG,,,5.0,3.0,1.0,830.0,7.0,,,79.0,134.0,21.0,1.0,,,,,116.0,116.0,3.0,33.0,41.0,,,22.0,,,274.0,,,,,,,,2.0,,,,,,23.0,163.0,746.0,12.0,LEI,26,,13.0,8.0,377.0,38.0,8.0,6.0,,6.0,6.0,,195.0,,474.0,,,10.0,4.0,42.0,1.0,845.0,,4.0,2.0,4.0,33.0,3.0,,1001.0,11.0,15.0,15.0,16.0,,0.0,10.0,4.0,2.0,19.0,6.0,
21495,Romain Perraud,Romain,Perraud,2021-2022,Left Full Back,15,France,27 years 238 days,Real Betis,Betis,1625.0,,,,125.0,20.0,,6.0,6.0,,,258.0,,,,5.0,,11.0,377.0,2.0,,95.0,24.0,16.0,20.0,,,,,,,,,7.0,,4.0,6.0,1.0,,,,1.0,,5.0,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,,5.0,1.0,3.0,,,12.0,0.0,,,3.0,1.0,1.0,2.0,2.0,2.0,,4.0,1.0,,,6.0,1.0,,,,,13.0,,,,,2.0,,,,2.0,5.0,1.0,,1.0,,,1.0,1.0,15.0,173.0,75.0,12.0,7.0,108.0,77.0,1.0,1.0,,4.0,56.0,5.0,,13.0,3.0,1.0,3.0,,55.0,12.0,,874886400000,9.0,,,,8.0,86.0,74.0,4.0,38.0,10.0,,,45.0,95.0,1.0,2.0,31.0,,228.0,18.0,,1.0,,1.0,1.0,,,,33.0,29.0,4.0,,,1.0,10.0,36.0,,2.0,,17.0,17.0,1.0,,,,28.0,98.0,42.0,8.0,5.0,FR,1.0,,3.0,5.0,3.0,525.0,6.0,4.0,,263.0,7.0,58.0,2.0,,,,,326.0,326.0,6.0,48.0,23.0,2.0,,56.0,,,170.0,,,,,,3.0,,11.0,,,,,,19.0,154.0,368.0,18.0,BET,106,,19.0,8.0,180.0,54.0,38.0,18.0,2.0,69.0,67.0,,213.0,1.0,423.0,,,42.0,,75.0,0.0,534.0,4.0,19.0,4.0,2.0,34.0,1.0,142.0,995.0,26.0,31.0,31.0,16.0,,0.0,4.0,8.0,25.0,22.0,3.0,
21532,Michael Obafemi,Michael,Obafemi,2021-2022,Forward,14,Ireland,24 years 316 days,Plymouth Argyle,Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962841600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLY,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21584,Eberechi Eze,Eberechi,Eze,2021-2022,Centre Attacking Midfielder,10,England,26 years 323 days,Crystal Palace,Crystal Palace,602.0,1.0,,,100.0,7.0,3.0,8.0,5.0,2.0,3.0,133.0,,,,0.0,8.0,11.0,225.0,,,1.0,13.0,7.0,13.0,,,,,,,,,7.0,3.0,3.0,3.0,,,,,,,,0.0,,,,,1.0,,,,1.0,,,,,,,,5.0,1.0,,,,1.0,,3.0,,,,,,1.0,1.0,,2.0,,2.0,,,,4.0,,,,,,7.0,,,,,,,,,,7.0,2.0,,,,,,,4.0,38.0,22.0,6.0,4.0,82.0,38.0,1.0,,,,10.0,7.0,,5.0,1.0,,16.0,,4.0,3.0,,899078400000,10.0,,,,4.0,42.0,43.0,,1.0,1.0,,,17.0,30.0,,3.0,5.0,8.0,72.0,6.0,,1.0,1.0,1.0,,1.0,,,8.0,7.0,1.0,1.0,,,1.0,15.0,,,,5.0,5.0,,,,,47.0,17.0,14.0,6.0,1.0,GB-ENG,,,3.0,8.0,1.0,261.0,1.0,0.0,,68.0,25.0,34.0,1.0,,,,,109.0,109.0,2.0,14.0,22.0,,,10.0,,,72.0,,,,,,,0.0,2.0,,,,,,8.0,70.0,214.0,3.0,CRY,6,,19.0,11.0,111.0,14.0,1.0,23.0,12.0,27.0,15.0,0.0,99.0,7.0,189.0,,,1.0,8.0,19.0,,273.0,,10.0,4.0,7.0,10.0,1.0,1.0,412.0,11.0,20.0,20.0,12.0,,0.0,3.0,14.0,1.0,6.0,1.0,
21611,Lovre Kalinic,Lovre,Kalinic,2021-2022,Goalkeeper,91,Croatia,35 years 45 days,Hajduk Split,Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639100800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDS,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21612,William Troost-Ekong,William,Troost-Ekong,2021-2022,Centre Central Defender,15,Nigeria,31 years 259 days,,,1388.0,,,,337.0,46.0,,,,1.0,,127.0,,,,9.0,,67.0,464.0,,,2.0,23.0,24.0,17.0,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,10.0,161.0,86.0,1.0,1.0,49.0,74.0,,,,1.0,18.0,,,5.0,,,,,,,,746841600000,0.0,,,,1.0,42.0,45.0,1.0,81.0,37.0,1.0,,15.0,78.0,,,13.0,,241.0,15.0,,,,,,,,,30.0,26.0,4.0,,,,37.0,64.0,,,,7.0,7.0,3.0,,,2.0,202.0,161.0,87.0,12.0,13.0,NG,10.0,,,1.0,,589.0,14.0,,,38.0,85.0,7.0,2.0,1.0,,,,144.0,144.0,1.0,45.0,28.0,,,18.0,,,109.0,,,,,,1.0,,2.0,,,,,,9.0,33.0,455.0,10.0,,,,1.0,1.0,379.0,99.0,81.0,2.0,,,,,86.0,2.0,222.0,,,38.0,,143.0,1.0,601.0,,2.0,,2.0,18.0,,2.0,762.0,7.0,5.0,5.0,2.0,,0.0,4.0,1.0,,9.0,3.0,
21653,Aaron Connolly,Aaron,Connolly,2021-2022,Forward,9,Ireland,25 years 110 days,Millwall,Millwall,155.0,,,,3.0,,,,,,,11.0,,,,,1.0,,14.0,,,,5.0,2.0,4.0,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,12.0,5.0,1.0,1.0,8.0,7.0,1.0,1.0,,,2.0,1.0,,1.0,,,,,,,,949017600000,2.0,,,,2.0,10.0,8.0,,,,,,8.0,,,1.0,,,3.0,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,IE,,,,1.0,,18.0,,,,3.0,3.0,1.0,,,,,,11.0,11.0,1.0,,6.0,,,2.0,,,6.0,,,,,,,,1.0,,,,,,3.0,3.0,13.0,2.0,MIL,166,,4.0,1.0,3.0,,,2.0,,,,,8.0,1.0,16.0,,,,1.0,,,19.0,,2.0,1.0,3.0,0.0,,,37.0,4.0,2.0,2.0,6.0,,0.0,1.0,,,,,
21714,Samuel Kalu,Samuel,Kalu,2021-2022,Right Striker,28,Nigeria,27 years 265 days,,,222.0,,,,15.0,,,2.0,2.0,3.0,,41.0,,,,,6.0,,54.0,,,,3.0,,4.0,,,,,,,,,1.0,,,,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,0.0,,1.0,,,1.0,,1.0,,2.0,,,,,,2.0,,,,,,,,,1.0,4.0,1.0,1.0,,,,,,,24.0,10.0,2.0,2.0,15.0,9.0,1.0,1.0,,1.0,2.0,,,,,,2.0,,1.0,1.0,,872553600000,5.0,,,,1.0,14.0,10.0,1.0,2.0,2.0,,,8.0,5.0,,2.0,,4.0,17.0,2.0,,,,,,,,,6.0,6.0,,,,,2.0,6.0,,,,3.0,3.0,,,,,16.0,2.0,2.0,3.0,1.0,NG,,,,1.0,1.0,61.0,,,,7.0,15.0,11.0,,,,,,31.0,31.0,2.0,5.0,2.0,,,2.0,,,13.0,,,,,,,,3.0,,,,,,4.0,25.0,54.0,2.0,,,,11.0,1.0,20.0,1.0,2.0,10.0,2.0,8.0,6.0,,27.0,4.0,49.0,,,,6.0,1.0,3.0,61.0,,4.0,1.0,2.0,2.0,,,114.0,6.0,7.0,7.0,4.0,,0.0,,4.0,1.0,2.0,,
21748,Yangel Herrera,Yangel,Herrera,2021-2022,Centre Central Midfielder,21,Venezuela,27 years 131 days,Girona,Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884131200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIR,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21760,Luka Racic,Luka,Racic,2021-2022,Defender,4,Denmark,26 years 10 days,Rosenborg,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926121600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSB,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21774,Jan Mlakar,Jan,Mlakar,2021-2022,Forward,29,Slovenia,26 years 207 days,Hajduk Split,Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909100800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDS,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21881,Nathan Bishop,Nathan,Bishop,2021-2022,Goalkeeper,22,England,25 years 215 days,Wycombe Wanderers,Wycombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939945600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WYC,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21887,Conor Gallagher,Conor,Gallagher,2021-2022,Centre Central Midfielder,4,England,25 years 101 days,Atlético Madrid,Atlético,2851.0,8.0,,,370.0,38.0,15.0,36.0,22.0,,13.0,518.0,,,,6.0,14.0,46.0,852.0,,1.0,2.0,39.0,23.0,34.0,,,,1.0,,1.0,1.0,,19.0,16.0,15.0,2.0,6.0,3.0,,,1.0,3.0,6.0,1.0,,1.0,,2.0,4.0,,1.0,2.0,,2.0,3.0,,3.0,,,4.0,7.0,7.0,8.0,1.0,8.0,1.0,5.0,13.0,,,,8.0,1.0,2.0,3.0,4.0,4.0,1.0,10.0,,6.0,,21.0,,,,,,41.0,,,,,,,1.0,7.0,9.0,35.0,1.0,,,2.0,5.0,2.0,5.0,45.0,228.0,146.0,31.0,21.0,264.0,187.0,5.0,4.0,4.0,3.0,76.0,11.0,,48.0,10.0,,62.0,,35.0,14.0,,949795200000,50.0,,,,15.0,228.0,199.0,3.0,23.0,9.0,,,134.0,145.0,,20.0,65.0,33.0,293.0,33.0,,3.0,,3.0,3.0,,,,38.0,31.0,7.0,8.0,,5.0,9.0,68.0,,1.0,,29.0,29.0,2.0,,,1.0,234.0,77.0,47.0,9.0,6.0,GB-ENG,1.0,,16.0,22.0,22.0,981.0,9.0,3.0,,114.0,306.0,154.0,2.0,,,,1.0,446.0,446.0,19.0,74.0,94.0,1.0,,76.0,,,258.0,,,,,,,1.0,19.0,4.0,,,,,58.0,283.0,791.0,49.0,ATM,48,,83.0,38.0,413.0,76.0,23.0,76.0,47.0,128.0,82.0,1.0,395.0,7.0,764.0,,,21.0,15.0,78.0,2.0,1049.0,2.0,52.0,7.0,1.0,68.0,2.0,4.0,1753.0,86.0,62.0,62.0,65.0,,1.0,10.0,43.0,26.0,37.0,10.0,
21957,Callum Wright,Callum,Wright,2021-2022,Centre Central Midfielder,11,England,25 years 16 days,Plymouth Argyle,Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957225600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLY,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21998,Pedro Neto,Pedro,Lomba Neto,2021-2022,Left/Right Winger,7,Portugal,25 years 70 days,Chelsea,Chelsea,465.0,1.0,,,52.0,4.0,7.0,11.0,4.0,,1.0,128.0,,,,,3.0,2.0,169.0,,,1.0,6.0,3.0,13.0,,,,,,,,,8.0,4.0,5.0,3.0,1.0,1.0,,,,2.0,2.0,3.0,,,,,1.0,,,,0.0,1.0,,,,,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,,13.0,,,,1.0,2.0,,,2.0,4.0,,3.0,,,,6.0,,,,1.0,,13.0,,,,,,,1.0,,1.0,2.0,1.0,,1.0,,1.0,1.0,,0.0,59.0,27.0,10.0,7.0,77.0,21.0,3.0,1.0,1.0,,8.0,7.0,,9.0,,,17.0,,14.0,4.0,,952560000000,12.0,,,,2.0,40.0,25.0,,1.0,,,,17.0,11.0,,4.0,2.0,5.0,31.0,5.0,,1.0,,1.0,1.0,,,,14.0,11.0,3.0,1.0,,,,7.0,,1.0,,6.0,6.0,,,,,41.0,9.0,4.0,8.0,1.0,PT,,,8.0,5.0,4.0,187.0,,4.0,,52.0,20.0,40.0,3.0,,,,,104.0,104.0,1.0,7.0,13.0,1.0,,8.0,,,50.0,,,,,,,3.0,6.0,2.0,,,,,8.0,66.0,157.0,,CHE,4,,23.0,13.0,60.0,11.0,1.0,23.0,14.0,37.0,23.0,4.0,84.0,1.0,176.0,,,1.0,3.0,7.0,1.0,199.0,1.0,17.0,5.0,8.0,4.0,1.0,1.0,343.0,27.0,21.0,21.0,6.0,,0.0,3.0,12.0,7.0,4.0,3.0,
22002,Will Ferry,Will,Ferry,2021-2022,Left Winger,15,Ireland,24 years 162 days,Cheltenham Town,Cheltenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976147200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHT,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
