player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rescinded_red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
9167,Dele Alli,Dele,Alli,2024-2025,Centre Attacking Midfielder,11,England,29 years 37 days,Besiktas,Besiktas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829180800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKT,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9199,Adam Armstrong,Adam,Armstrong,2024-2025,Striker,32,England,28 years 97 days,West Bromwich Albion,West Brom,1252.0,2.0,,,84.0,3.0,,3.0,3.0,2.0,,144.0,,,,,11.0,4.0,225.0,,,3.0,9.0,5.0,20.0,,1.0,,,,,,,7.0,,11.0,1.0,5.0,,0.0,,1.0,3.0,1.0,3.0,,,,,,,,,1.0,1.0,,,1.0,,1.0,2.0,6.0,2.0,6.0,,6.0,1.0,1.0,6.0,,,3.0,1.0,1.0,1.0,3.0,2.0,,3.0,,1.0,,6.0,,,,,,23.0,,,1.0,,,,1.0,5.0,18.0,1.0,3.0,,,3.0,1.0,0.0,9.0,178.0,77.0,20.0,6.0,,117.0,23.0,3.0,5.0,1.0,,5.0,8.0,,11.0,1.0,,,,11.0,3.0,,855532800000,18.0,,,,3.0,58.0,28.0,,8.0,3.0,,,14.0,,2.0,12.0,,45.0,15.0,,2.0,,1.0,2.0,,,,35.0,28.0,7.0,1.0,,,3.0,13.0,,1.0,,3.0,3.0,1.0,,,,59.0,8.0,4.0,16.0,,GB-ENG,,,,9.0,9.0,254.0,1.0,2.0,,55.0,42.0,17.0,2.0,,,,,96.0,96.0,2.0,8.0,13.0,,,17.0,,,,48.0,,,,,,1.0,3.0,9.0,,,,,,85.0,210.0,5.0,WBA,36,,26.0,9.0,96.0,4.0,8.0,14.0,,14.0,14.0,4.0,111.0,7.0,187.0,,,3.0,11.0,10.0,9.0,269.0,1.0,26.0,11.0,5.0,12.0,,3.0,405.0,52.0,11.0,11.0,5.0,,1.0,1.0,6.0,7.0,3.0,4.0,
9246,Ivan Toney,Ivan,Toney,2024-2025,Centre Striker,17,England,29 years 63 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826934400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9257,Jamaal Lascelles,Jamaal,Lascelles,2024-2025,Centre Central Defender,6,England,31 years 188 days,Newcastle United,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752976000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9462,Joe Lumley,Joe,Lumley,2024-2025,Goalkeeper,13,England,30 years 92 days,Southampton,Southampton,270.0,,,,80.0,9.0,,,,,,12.0,12.0,5.0,14.0,8.0,,18.0,92.0,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,17.0,,,,,24.0,,,,,,,,,,,,,,,,792806400000,,1.0,,4.0,1.0,1.0,3.0,,5.0,,1.0,2.0,14.0,,,,,79.0,3.0,3.0,,,,,,,15.0,7.0,5.0,2.0,,1.0,,,,,,,,,,21.0,14.0,,45.0,42.0,12.0,2.0,3.0,GB-ENG,,,,,,110.0,,,,17.0,8.0,1.0,,,,,,45.0,45.0,,2.0,,,2.0,,,,,12.0,11.0,2.0,13.0,,,,,,,2.0,0.0,,,4.0,75.0,,SOU,20,,0.0,,94.0,17.0,5.0,,,,,,14.0,,42.0,2.0,5.0,35.0,,58.0,,136.0,,,,,,,,175.0,,,,,,0.0,,,,,,
9566,Harry Maguire,Harry,Maguire,2024-2025,Centre Central Defender,5,England,32 years 74 days,Manchester United,Man Utd,1667.0,1.0,,,658.0,58.0,,,,1.0,,249.0,14.0,,,6.0,3.0,55.0,907.0,,,1.0,25.0,57.0,26.0,,,,,,,,,8.0,,9.0,,,0.0,,,1.0,,8.0,,,,,,,0.0,,,,1.0,,1.0,4.0,1.0,5.0,12.0,2.0,1.0,5.0,1.0,6.0,,,,,,1.0,,,3.0,1.0,,,,,,,,,,,,,6.0,,,,,1.0,,0.0,1.0,3.0,1.0,2.0,,,3.0,,1.0,6.0,139.0,62.0,15.0,,,50.0,67.0,1.0,4.0,1.0,1.0,3.0,2.0,,6.0,1.0,,,,3.0,,,731289600000,2.0,,,,5.0,51.0,98.0,1.0,74.0,48.0,,1.0,84.0,,,17.0,,322.0,18.0,,,,,,,,14.0,27.0,25.0,2.0,0.0,,,48.0,124.0,,1.0,,40.0,40.0,6.0,,,1.0,383.0,178.0,114.0,14.0,10.0,GB-ENG,6.0,,2.0,6.0,7.0,1018.0,12.0,,,98.0,93.0,12.0,2.0,,,,,170.0,170.0,2.0,43.0,22.0,1.0,,8.0,,,,301.0,,,,,,4.0,,6.0,2.0,,,,,68.0,871.0,3.0,MUN,12,,5.0,8.0,707.0,89.0,74.0,5.0,,3.0,3.0,,123.0,1.0,352.0,,,32.0,3.0,112.0,2.0,1056.0,,15.0,6.0,8.0,28.0,,1.0,1284.0,43.0,9.0,9.0,11.0,,1.0,7.0,2.0,4.0,14.0,7.0,
9576,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,2024-2025,Centre Striker,9,England,28 years 63 days,Everton,Everton,1596.0,3.0,,,44.0,2.0,,1.0,1.0,22.0,,134.0,,,,0.0,16.0,2.0,177.0,,,1.0,83.0,85.0,24.0,,,1.0,,,,,,6.0,,30.0,3.0,4.0,1.0,,,3.0,1.0,10.0,5.0,,,,,,,,,1.0,2.0,,1.0,12.0,,5.0,20.0,7.0,3.0,20.0,1.0,15.0,,1.0,6.0,,,4.0,,,7.0,9.0,1.0,,,,1.0,,2.0,,,,,4.0,34.0,,,,1.0,,,2.0,10.0,21.0,3.0,1.0,1.0,1.0,7.0,2.0,4.0,11.0,158.0,75.0,46.0,2.0,,79.0,34.0,1.0,14.0,3.0,,4.0,8.0,,4.0,3.0,,,,6.0,,1.0,858470400000,33.0,,,,9.0,155.0,126.0,,19.0,17.0,,,44.0,,8.0,27.0,,77.0,19.0,,1.0,,1.0,,1.0,,,18.0,16.0,2.0,2.0,,2.0,17.0,92.0,,1.0,,6.0,6.0,,,,,57.0,3.0,1.0,9.0,4.0,GB-ENG,1.0,,4.0,3.0,19.0,276.0,2.0,2.0,,41.0,64.0,19.0,,,,,0.0,227.0,227.0,11.0,5.0,18.0,1.0,,16.0,,,,64.0,,,,,,1.0,5.0,21.0,1.0,,,,,85.0,176.0,4.0,EVE,7,,46.0,7.0,59.0,7.0,19.0,23.0,,6.0,6.0,5.0,153.0,56.0,224.0,,,2.0,23.0,6.0,27.0,277.0,1.0,48.0,11.0,5.0,9.0,,1.0,580.0,93.0,74.0,74.0,23.0,,0.0,6.0,10.0,12.0,7.0,2.0,
9595,Michail Antonio,Michail,Antonio,2024-2025,Left/Centre/Right Striker,9,Jamaica,35 years 51 days,West Ham United,West Ham,844.0,1.0,,,36.0,11.0,,2.0,2.0,1.0,,75.0,,,,2.0,19.0,17.0,109.0,1.0,1.0,3.0,22.0,17.0,14.0,1.0,1.0,,,,,,1.0,8.0,,6.0,1.0,,,,1.0,,,2.0,0.0,,,,,,,,,1.0,,,,3.0,1.0,,4.0,5.0,1.0,5.0,1.0,3.0,,,3.0,0.0,,2.0,,2.0,,3.0,2.0,,2.0,,0.0,,4.0,,,,,1.0,17.0,,,,1.0,,,1.0,3.0,12.0,,,,,1.0,,2.0,4.0,113.0,45.0,15.0,4.0,,44.0,22.0,4.0,5.0,1.0,,6.0,7.0,,1.0,,,,,16.0,9.0,,638582400000,19.0,,,,3.0,64.0,35.0,,2.0,2.0,,,23.0,,,12.0,,31.0,11.0,,1.0,,,1.0,,,,18.0,16.0,2.0,1.0,,3.0,2.0,16.0,,1.0,,,,,,,,39.0,8.0,4.0,7.0,,JM,,,4.0,5.0,4.0,150.0,,2.0,,19.0,35.0,29.0,2.0,,,,,143.0,143.0,5.0,5.0,12.0,1.0,,20.0,,,,40.0,,,,,,,0.0,8.0,3.0,,,,,44.0,105.0,6.0,WHU,25,,32.0,9.0,41.0,15.0,2.0,22.0,,25.0,25.0,0.0,74.0,10.0,138.0,,,5.0,22.0,22.0,4.0,154.0,1.0,19.0,11.0,3.0,2.0,3.0,7.0,326.0,37.0,35.0,35.0,7.0,,0.0,4.0,9.0,10.0,2.0,1.0,
9651,Dan Bentley,Dan,Bentley,2024-2025,Goalkeeper,25,England,31 years 309 days,Wolverhampton Wanderers,Wolves,90.0,,,,17.0,2.0,,,,,,3.0,6.0,,0.0,2.0,,6.0,20.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,,,,,4.0,,,,,,,,,1.0,,,,,,,742521600000,,,,,,,2.0,,2.0,,,,1.0,,,,,23.0,1.0,,,,,,,,10.0,,,,,,,,,,,,,,,3.0,0.0,,5.0,12.0,3.0,,1.0,GB-ENG,,,,,,18.0,,,,,1.0,,,,,,,14.0,14.0,,1.0,,,2.0,,,,,6.0,,2.0,2.0,,,,,,,,,,,,11.0,,WOL,38,,0.0,,22.0,2.0,2.0,,,,,,1.0,,12.0,,,11.0,,20.0,,34.0,,,,,,,,38.0,,,,,,0.0,1.0,,,,,
9662,Jacob Murphy,Jacob,Murphy,2024-2025,Left/Right Winger,23,England,30 years 83 days,Newcastle United,Newcastle,2246.0,8.0,,,198.0,20.0,,22.0,22.0,,,422.0,,,,3.0,17.0,23.0,598.0,5.0,2.0,24.0,16.0,4.0,33.0,,,,,,0.0,1.0,,29.0,,6.0,1.0,12.0,3.0,0.0,,3.0,2.0,6.0,6.0,,,,,,1.0,1.0,1.0,2.0,,3.0,,1.0,,,1.0,7.0,8.0,4.0,2.0,4.0,,3.0,10.0,,,3.0,1.0,3.0,5.0,2.0,5.0,,10.0,0.0,3.0,0.0,18.0,,,,,1.0,37.0,,,,1.0,1.0,,8.0,4.0,32.0,,1.0,,,3.0,2.0,1.0,6.0,185.0,87.0,25.0,18.0,,205.0,94.0,16.0,5.0,5.0,5.0,31.0,12.0,,17.0,2.0,,14.0,,70.0,42.0,,793584000000,36.0,,,,5.0,111.0,76.0,5.0,26.0,12.0,1.0,,81.0,,2.0,11.0,,210.0,29.0,,12.0,,12.0,11.0,1.0,1.0,,29.0,27.0,2.0,7.0,,,12.0,32.0,,3.0,,12.0,12.0,,,,,315.0,53.0,29.0,10.0,6.0,GB-ENG,3.0,,15.0,26.0,15.0,772.0,0.0,3.0,,31.0,263.0,122.0,1.0,,,,1.0,395.0,395.0,11.0,36.0,47.0,2.0,,79.0,,,,60.0,,,,,,2.0,6.0,16.0,,,,,,286.0,582.0,31.0,NEW,23,,67.0,41.0,252.0,47.0,26.0,64.0,1.0,113.0,112.0,6.0,389.0,4.0,651.0,,,12.0,18.0,50.0,3.0,790.0,12.0,43.0,23.0,4.0,24.0,5.0,27.0,1282.0,98.0,31.0,31.0,15.0,,3.0,18.0,33.0,31.0,16.0,4.0,
10000,Kortney Hause,Kortney,Hause,2024-2025,Centre Central Defender,30,England,29 years 306 days,Aston Villa,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805852800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10079,Nick Pope,Nick,Pope,2024-2025,Goalkeeper,22,England,33 years 29 days,Newcastle United,Newcastle,2340.0,,,,302.0,12.0,,,,,,54.0,106.0,28.0,173.0,25.0,0.0,74.0,356.0,,,,2.0,14.0,26.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,235.0,103.0,,,,,222.0,,,,,1.0,,,,8.0,,,,,,,703641600000,1.0,,18.0,33.0,6.0,4.0,16.0,,50.0,3.0,2.0,3.0,72.0,,,2.0,,294.0,26.0,2.0,,,,,,,172.0,33.0,31.0,2.0,,36.0,,3.0,2.0,,,,1.0,1.0,1.0,164.0,175.0,,133.0,221.0,56.0,7.0,29.0,GB-ENG,0.0,,,1.0,,293.0,,,,56.0,27.0,5.0,1.0,2.0,2.0,1.0,,193.0,193.0,,22.0,0.0,,20.0,1.0,,,,119.0,52.0,27.0,80.0,,,,,,,1.0,12.0,,,9.0,222.0,1.0,NEW,23,,1.0,1.0,328.0,17.0,50.0,0.0,,,,,72.0,,218.0,38.0,28.0,127.0,0.0,260.0,,546.0,,,,,,,,902.0,,,,5.0,,0.0,13.0,,,,2.0,
10394,Bertrand Traoré,Bertrand,Traoré,2024-2025,Left/Right Winger,20,Burkina Faso,29 years 254 days,Ajax,Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810345600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJA,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10439,Ola Aina,Ola,Aina,2024-2025,Right Full Back,34,Nigeria,28 years 222 days,Nottingham Forest,Nott'm Forest,2830.0,2.0,,,359.0,26.0,,11.0,11.0,,,435.0,,,,8.0,2.0,28.0,783.0,1.0,,143.0,19.0,13.0,33.0,,,,,,,,,14.0,,2.0,,1.0,,,,,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,,5.0,1.0,,1.0,,2.0,1.0,1.0,2.0,1.0,4.0,,,,6.0,,,,,,8.0,,,,,,,1.0,,5.0,,,,,,,,13.0,283.0,143.0,3.0,7.0,,157.0,180.0,2.0,1.0,1.0,9.0,20.0,3.0,,28.0,11.0,3.0,,,25.0,25.0,,844732800000,22.0,,,,8.0,114.0,134.0,9.0,98.0,57.0,,4.0,156.0,1.0,3.0,21.0,,424.0,33.0,,1.0,,1.0,1.0,,,,37.0,31.0,6.0,2.0,,1.0,57.0,77.0,,,,31.0,31.0,3.0,,,,300.0,150.0,69.0,8.0,20.0,NG,7.0,,7.0,8.0,2.0,961.0,12.0,5.0,,79.0,291.0,99.0,3.0,1.0,,,,429.0,429.0,2.0,119.0,59.0,,,64.0,,,,95.0,,,,,,9.0,1.0,5.0,,,,,,230.0,768.0,20.0,NFO,15,,47.0,15.0,432.0,64.0,98.0,57.0,,50.0,50.0,1.0,298.0,3.0,594.0,,,40.0,3.0,84.0,2.0,976.0,4.0,10.0,6.0,,54.0,,243.0,1710.0,21.0,42.0,42.0,35.0,,1.0,17.0,32.0,14.0,41.0,4.0,
10443,Dominic Solanke,Dominic,Solanke,2024-2025,Striker,19,England,27 years 246 days,Tottenham Hotspur,Spurs,2140.0,8.0,,,89.0,9.0,,1.0,1.0,3.0,,162.0,,,,1.0,19.0,11.0,250.0,1.0,1.0,2.0,60.0,44.0,26.0,,1.0,1.0,,,0.0,,,11.0,,40.0,6.0,2.0,3.0,1.0,1.0,2.0,2.0,9.0,2.0,,,,,,0.0,,,5.0,1.0,2.0,2.0,10.0,,5.0,19.0,14.0,8.0,17.0,,16.0,2.0,5.0,14.0,,,4.0,2.0,2.0,6.0,4.0,2.0,,1.0,,1.0,,4.0,,,,,1.0,46.0,,,,,,,4.0,7.0,26.0,4.0,2.0,,,11.0,2.0,2.0,16.0,226.0,87.0,55.0,4.0,,96.0,37.0,6.0,12.0,7.0,,11.0,16.0,,10.0,2.0,,0.0,,4.0,0.0,,874195200000,48.0,,,,3.0,182.0,115.0,,22.0,13.0,,,37.0,,8.0,36.0,,100.0,24.0,,3.0,,3.0,3.0,,,,41.0,38.0,3.0,6.0,,2.0,13.0,34.0,,,,,,,,,,69.0,30.0,21.0,16.0,4.0,GB-ENG,,,4.0,10.0,25.0,312.0,7.0,7.0,1.0,48.0,54.0,24.0,2.0,,,,,256.0,256.0,15.0,4.0,18.0,,,26.0,,,,83.0,,,,,,,2.0,18.0,2.0,,,,,100.0,214.0,11.0,TOT,21,,79.0,14.0,116.0,14.0,22.0,48.0,0.0,4.0,4.0,3.0,149.0,20.0,236.0,,,1.0,26.0,15.0,5.0,348.0,2.0,59.0,6.0,2.0,18.0,3.0,2.0,734.0,116.0,67.0,67.0,36.0,,1.0,7.0,17.0,18.0,11.0,,
10458,Andy Robertson,Andy,Robertson,2024-2025,Left Full Back,26,Scotland,31 years 68 days,Liverpool,Liverpool,2407.0,,,,607.0,34.0,12.0,34.0,22.0,,1.0,726.0,0.0,,,14.0,3.0,58.0,1299.0,,2.0,162.0,13.0,7.0,32.0,,,,,,,,,33.0,6.0,6.0,5.0,,,,,2.0,,4.0,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,1.0,,7.0,1.0,3.0,,2.0,12.0,,,1.0,3.0,1.0,3.0,1.0,1.0,,2.0,,,,3.0,,,,,,11.0,,,,,,1.0,,,1.0,,,,,1.0,2.0,,6.0,168.0,99.0,12.0,3.0,,249.0,99.0,7.0,2.0,,12.0,6.0,2.0,,19.0,6.0,,57.0,,46.0,34.0,,763344000000,11.0,,,,8.0,63.0,61.0,12.0,41.0,15.0,1.0,1.0,205.0,,1.0,11.0,9.0,540.0,28.0,,1.0,,1.0,,1.0,,0.0,30.0,26.0,4.0,,,1.0,15.0,60.0,,1.0,,21.0,21.0,2.0,,,1.0,88.0,169.0,114.0,2.0,11.0,GB-SCT,7.0,,23.0,17.0,3.0,1432.0,4.0,2.0,1.0,447.0,26.0,157.0,,1.0,,,,360.0,360.0,4.0,46.0,49.0,1.0,,40.0,1.0,,,601.0,,,,,,1.0,,10.0,,,,,,382.0,1256.0,6.0,LIV,10,,21.0,40.0,666.0,79.0,41.0,17.0,50.0,139.0,89.0,,473.0,1.0,951.0,,,54.0,3.0,131.0,2.0,1478.0,4.0,15.0,11.0,4.0,39.0,4.0,184.0,2048.0,53.0,25.0,25.0,8.0,,0.0,22.0,7.0,24.0,22.0,3.0,
10465,Divock Origi,Divock,Origi,2024-2025,Centre Striker,27,Belgium,30 years 30 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798163200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10476,Andreas Pereira,Andreas Hugo,Hoelgebaum Pereira,2024-2025,Attacking Midfielder,18,Brazil,29 years 137 days,Fulham,Fulham,1961.0,2.0,,,223.0,34.0,42.0,51.0,9.0,5.0,4.0,431.0,,,,1.0,9.0,34.0,603.0,1.0,1.0,8.0,21.0,13.0,32.0,,,,,1.0,,1.0,,17.0,35.0,7.0,2.0,2.0,0.0,1.0,0.0,2.0,,2.0,3.0,,3.0,,1.0,6.0,,,1.0,,1.0,,,1.0,,,1.0,3.0,2.0,4.0,,4.0,,2.0,7.0,,,5.0,2.0,0.0,5.0,3.0,10.0,,11.0,,3.0,,23.0,,,1.0,,0.0,25.0,,,1.0,,,,2.0,5.0,29.0,2.0,2.0,0.0,,2.0,1.0,2.0,23.0,162.0,79.0,13.0,24.0,,153.0,100.0,7.0,2.0,1.0,1.0,14.0,13.0,,31.0,1.0,,109.0,,19.0,29.0,,820454400000,21.0,,,,7.0,109.0,73.0,1.0,16.0,3.0,1.0,2.0,114.0,,7.0,28.0,23.0,248.0,24.0,,4.0,2.0,4.0,2.0,2.0,,,31.0,21.0,10.0,2.0,,,3.0,32.0,,,,8.0,8.0,,,,,204.0,68.0,34.0,12.0,,BR,0.0,,24.0,32.0,9.0,705.0,2.0,,,89.0,192.0,193.0,1.0,,,,1.0,354.0,354.0,13.0,41.0,46.0,,,40.0,,,,171.0,,,,,,1.0,3.0,15.0,,,,,,238.0,537.0,14.0,FUL,34,,29.0,56.0,263.0,76.0,16.0,22.0,100.0,171.0,71.0,3.0,339.0,9.0,684.0,,,17.0,9.0,78.0,1.0,776.0,1.0,37.0,21.0,8.0,23.0,4.0,9.0,1186.0,46.0,27.0,27.0,24.0,,0.0,13.0,14.0,21.0,13.0,8.0,
10564,Mason Holgate,Mason,Holgate,2024-2025,Centre Central Defender,3,Jamaica,28 years 208 days,West Bromwich Albion,West Brom,5.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,845942400000,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,JM,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,WBA,36,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,3.0,,1.0,1.0,,,0.0,,,,,,
