player_id,name,season,position,age,team_name,team_short_name,mins_played,goals,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card
4331,Sam Johnstone,2022-2023,Goalkeeper,32 years 54 days,Wolverhampton Wanderers,Wolves,810.0,,147.0,32.0,,,,,,19.0,29.0,5.0,41.0,5.0,,40.0,166.0,,,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,53.0,28.0,,,,62.0,,,,,,,,3.0,,,,,,,,,6.0,15.0,3.0,1.0,3.0,,12.0,1.0,,,,22.0,,,1.0,,119.0,9.0,1.0,,,,,,,46.0,10.0,10.0,,,2.0,,1.0,1.0,,,,,48.0,41.0,,73.0,76.0,19.0,2.0,5.0,,,,,166.0,,,,22.0,9.0,,2.0,1.0,2.0,,,74.0,74.0,,12.0,,,7.0,,,46.0,12.0,13.0,26.0,,,,,,,1.0,1.0,,5.0,131.0,,0.0,,162.0,76.0,12.0,,,,,,22.0,,76.0,2.0,5.0,18.0,,111.0,,238.0,,,,,,,,322.0,,1.0,1.0,,0.0,4.0,,,,1.0
4333,Michael Keane,2022-2023,Centre Central Defender,32 years 127 days,Everton,Everton,983.0,1.0,179.0,26.0,,1.0,1.0,1.0,,122.0,,,,3.0,,26.0,300.0,,,4.0,33.0,67.0,12.0,,,,,,,,,1.0,,10.0,,,0.0,,,1.0,,7.0,,,,,,,,,1.0,,,,,5.0,,3.0,8.0,2.0,,8.0,,3.0,,,2.0,,,,2.0,,,4.0,2.0,,1.0,,,,,1.0,,,,,,2.0,,,,,,,,1.0,0.0,4.0,5.0,1.0,,,1.0,1.0,,3.0,126.0,52.0,13.0,1.0,28.0,62.0,2.0,2.0,,,5.0,2.0,3.0,2.0,1.0,,,2.0,2.0,,2.0,,,,7.0,46.0,82.0,,55.0,35.0,,1.0,20.0,72.0,,1.0,7.0,,246.0,10.0,,2.0,,2.0,1.0,1.0,,,22.0,21.0,1.0,1.0,,1.0,35.0,99.0,,14.0,14.0,1.0,,,,84.0,117.0,59.0,4.0,9.0,12.0,,3.0,4.0,425.0,7.0,,,22.0,104.0,13.0,2.0,2.0,,,,146.0,146.0,1.0,35.0,26.0,,,13.0,,70.0,,,,,,,,8.0,,,,8.0,50.0,297.0,5.0,4.0,3.0,223.0,72.0,55.0,6.0,,4.0,4.0,,95.0,2.0,209.0,,,19.0,,82.0,,428.0,,14.0,,2.0,7.0,,6.0,579.0,24.0,6.0,6.0,4.0,0.0,1.0,4.0,,4.0,
4337,Jesse Lingard,2022-2023,Left/Centre/Right Attacking Midfielder,32 years 154 days,,,927.0,,65.0,9.0,,1.0,1.0,4.0,,165.0,,,,1.0,7.0,9.0,229.0,,0.0,6.0,3.0,1.0,17.0,1.0,,,,,,,,11.0,,5.0,0.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,4.0,,1.0,,0.0,,1.0,2.0,,,,,,,,2.0,2.0,,1.0,,2.0,,5.0,,,,,,9.0,,,,,,,,,1.0,8.0,,1.0,,,,1.0,,4.0,103.0,55.0,5.0,5.0,62.0,39.0,,,,,14.0,6.0,6.0,1.0,,,,2.0,2.0,,10.0,,,,3.0,31.0,20.0,,4.0,1.0,,,26.0,39.0,,2.0,8.0,1.0,72.0,12.0,,,,,,,,,17.0,10.0,7.0,,,,1.0,12.0,,5.0,5.0,,,,,62.0,27.0,14.0,11.0,,0.0,3.0,8.0,2.0,267.0,,1.0,,66.0,43.0,16.0,1.0,,,,,92.0,92.0,5.0,15.0,19.0,,,16.0,,86.0,,,,,,1.0,1.0,2.0,,,,10.0,103.0,215.0,11.0,14.0,11.0,80.0,18.0,4.0,10.0,,5.0,5.0,1.0,124.0,9.0,207.0,,,6.0,9.0,21.0,2.0,282.0,,10.0,10.0,5.0,4.0,1.0,8.0,395.0,16.0,16.0,16.0,9.0,0.0,3.0,6.0,1.0,4.0,1.0
4340,Paul Dummett,2022-2023,Defender,33 years 234 days,Carlisle United,Carlisle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,Jed Steer,2022-2023,Goalkeeper,32 years 237 days,Peterborough United,Peterborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,Héctor Bellerín,2022-2023,Right Full Back,30 years 60 days,Real Betis,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,Christian Benteke,2022-2023,Forward,34 years 166 days,D.C. United,D.C. United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,Andreas Christensen,2022-2023,Centre Central Defender,29 years 38 days,FC Barcelona,FC Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,César Azpilicueta,2022-2023,Right Full Back,35 years 263 days,Atlético Madrid,Atlético,1522.0,,383.0,15.0,,7.0,7.0,,,375.0,0.0,,,3.0,0.0,12.0,751.0,,,114.0,19.0,29.0,25.0,,,,,,,,,12.0,,1.0,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,2.0,,,,,2.0,,,,,1.0,,1.0,1.0,2.0,,1.0,,1.0,,4.0,,,,,,8.0,,,,,,,,,1.0,7.0,,,,,,1.0,,20.0,139.0,73.0,5.0,4.0,156.0,59.0,4.0,,,8.0,25.0,5.0,15.0,3.0,,,,16.0,10.0,,5.0,,,,7.0,70.0,86.0,8.0,46.0,22.0,,1.0,29.0,86.0,,,27.0,,335.0,16.0,,,,,,,,0.0,21.0,19.0,2.0,,,1.0,22.0,74.0,,19.0,19.0,1.0,,,1.0,352.0,93.0,57.0,11.0,16.0,2.0,7.0,5.0,1.0,867.0,5.0,,1.0,7.0,219.0,55.0,1.0,,,,,215.0,215.0,2.0,38.0,19.0,,,35.0,,54.0,,,,,,2.0,,3.0,,,,17.0,182.0,722.0,21.0,10.0,13.0,453.0,48.0,46.0,12.0,,26.0,26.0,,241.0,2.0,470.0,,,21.0,0.0,49.0,2.0,897.0,,9.0,4.0,9.0,43.0,,139.0,1278.0,25.0,12.0,12.0,7.0,0.0,7.0,7.0,7.0,25.0,3.0
4499,Nathan Aké,2022-2023,Left/Centre Central Defender,30 years 89 days,Manchester City,Man City,1876.0,1.0,820.0,29.0,,1.0,1.0,,,735.0,,,,2.0,1.0,34.0,1554.0,,1.0,84.0,23.0,36.0,26.0,,,,,,,,,9.0,,4.0,1.0,,,,,,,6.0,,,,,,,,,,1.0,,,1.0,2.0,1.0,,5.0,2.0,1.0,3.0,2.0,,,1.0,2.0,,,,1.0,1.0,,1.0,,,,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,1.0,2.0,1.0,,,,,,4.0,103.0,50.0,8.0,1.0,140.0,96.0,2.0,1.0,1.0,1.0,14.0,2.0,4.0,6.0,,,,10.0,5.0,,,,,,4.0,39.0,79.0,1.0,47.0,33.0,,,27.0,200.0,,2.0,12.0,,690.0,22.0,,,,,,,,,15.0,12.0,3.0,,,1.0,33.0,94.0,2.0,20.0,20.0,0.0,,,,238.0,242.0,198.0,4.0,11.0,13.0,2.0,7.0,2.0,1670.0,10.0,,,503.0,7.0,25.0,3.0,,,,,191.0,191.0,7.0,45.0,44.0,2.0,,36.0,,637.0,,,,,,0.0,,5.0,,,,12.0,298.0,1520.0,10.0,1.0,9.0,875.0,60.0,47.0,4.0,,15.0,15.0,,352.0,,845.0,,,18.0,1.0,72.0,1.0,1705.0,,9.0,6.0,4.0,26.0,1.0,91.0,1991.0,33.0,16.0,16.0,14.0,1.0,18.0,3.0,8.0,12.0,2.0
4505,John Stones,2022-2023,Centre Central Defender,30 years 355 days,Manchester City,Man City,1848.0,2.0,764.0,41.0,,0.0,0.0,,,645.0,3.0,,,3.0,6.0,64.0,1409.0,,,44.0,16.0,33.0,23.0,,,,,,,,,6.0,,10.0,,,1.0,,,,1.0,7.0,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,5.0,1.0,1.0,1.0,,1.0,,,,2.0,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,2.0,,,,,,,1.0,,,5.0,2.0,1.0,,,,,,4.0,97.0,52.0,10.0,1.0,180.0,90.0,2.0,2.0,1.0,2.0,9.0,2.0,3.0,5.0,,1.0,,5.0,1.0,,4.0,,,,4.0,34.0,70.0,2.0,38.0,30.0,,,16.0,128.0,,,10.0,,397.0,21.0,,2.0,,1.0,,2.0,,3.0,17.0,15.0,2.0,,,,30.0,82.0,1.0,9.0,9.0,1.0,,,1.0,622.0,167.0,142.0,1.0,10.0,6.0,3.0,5.0,3.0,1490.0,10.0,1.0,1.0,74.0,269.0,16.0,1.0,,,,,124.0,124.0,3.0,41.0,46.0,1.0,,17.0,,312.0,,,,,,,,6.0,,,,10.0,220.0,1389.0,7.0,5.0,8.0,804.0,67.0,38.0,7.0,,6.0,6.0,,257.0,,713.0,,,10.0,6.0,83.0,1.0,1511.0,,11.0,5.0,2.0,23.0,1.0,45.0,1711.0,27.0,8.0,8.0,7.0,1.0,18.0,6.0,2.0,13.0,2.0
4511,Marcus Bettinelli,2022-2023,Goalkeeper,32 years 359 days,Chelsea,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,Philippe Coutinho,2022-2023,Left/Centre/Right Attacking Midfielder,32 years 340 days,,,783.0,1.0,75.0,13.0,,2.0,2.0,7.0,,208.0,,,,,16.0,10.0,281.0,,2.0,5.0,13.0,3.0,20.0,,,,,,,,,8.0,,4.0,3.0,,0.0,1.0,,1.0,,1.0,,,,,,2.0,,,,,1.0,,,,,1.0,3.0,2.0,1.0,2.0,1.0,3.0,,1.0,2.0,1.0,,,2.0,1.0,2.0,1.0,1.0,3.0,,5.0,,4.0,,11.0,,,,,,18.0,,,,,,,1.0,1.0,5.0,16.0,,,,2.0,1.0,3.0,1.0,12.0,63.0,31.0,9.0,12.0,85.0,41.0,,1.0,,1.0,10.0,5.0,6.0,1.0,,6.0,,6.0,3.0,,17.0,,,,4.0,67.0,50.0,1.0,1.0,,,,20.0,53.0,,3.0,16.0,6.0,103.0,7.0,,,,,,,,,9.0,7.0,2.0,1.0,,,,19.0,1.0,4.0,4.0,,,,,63.0,22.0,14.0,10.0,2.0,,1.0,7.0,8.0,343.0,1.0,3.0,,112.0,26.0,39.0,,,,,,154.0,154.0,7.0,12.0,22.0,1.0,,17.0,,107.0,,,,,,1.0,,8.0,,,,5.0,108.0,269.0,10.0,32.0,8.0,87.0,27.0,1.0,29.0,4.0,19.0,15.0,,158.0,9.0,290.0,,,3.0,16.0,18.0,2.0,358.0,,21.0,6.0,13.0,19.0,5.0,5.0,548.0,26.0,23.0,23.0,14.0,0.0,6.0,14.0,7.0,14.0,3.0
4549,Moussa Sissoko,2022-2023,Centre/Right Central Midfielder,35 years 275 days,Watford,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,Alex McCarthy,2022-2023,Goalkeeper,35 years 166 days,Southampton,Southampton,540.0,,104.0,16.0,,,,,,17.0,35.0,3.0,29.0,4.0,,27.0,121.0,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,36.0,,,,49.0,,,,,,,1.0,,,,1.0,,,,,,3.0,9.0,1.0,1.0,2.0,,7.0,,,1.0,,35.0,,,,,138.0,6.0,,,,,,,,52.0,17.0,17.0,,,4.0,,,,,1.0,1.0,1.0,38.0,29.0,,45.0,92.0,17.0,5.0,3.0,,,,,142.0,,,,25.0,15.0,0.0,1.0,,1.0,,,99.0,99.0,,7.0,,,4.0,0.0,,34.0,7.0,7.0,14.0,,,,,,,,0.0,,8.0,75.0,,0.0,,125.0,63.0,7.0,,,,,,35.0,,92.0,6.0,4.0,35.0,,120.0,,217.0,,,,,0.0,,,278.0,,,,1.0,0.0,,,,0.0,
4582,Michael Hector,2022-2023,Defender,32 years 303 days,Dagenham and Redbridge,Dag & Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,Paulo Gazzaniga,2022-2023,Goalkeeper,33 years 136 days,Girona,Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,Nathaniel Clyne,2022-2023,Right Full Back,34 years 43 days,Crystal Palace,Crystal Palace,1642.0,,266.0,12.0,,5.0,5.0,,,272.0,,,,7.0,,18.0,533.0,1.0,,116.0,18.0,6.0,22.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,171.0,67.0,,,132.0,81.0,1.0,,,7.0,19.0,,9.0,2.0,,,,13.0,8.0,1.0,3.0,,,,8.0,45.0,46.0,7.0,27.0,11.0,,,28.0,111.0,,,10.0,,308.0,19.0,,,,,,,,,23.0,20.0,3.0,,,,11.0,44.0,,19.0,19.0,,,,,153.0,135.0,86.0,11.0,15.0,2.0,4.0,3.0,,653.0,4.0,1.0,,12.0,243.0,25.0,1.0,,,,,199.0,199.0,3.0,49.0,29.0,,,30.0,,67.0,,,,,,1.0,,,,,,20.0,128.0,528.0,18.0,8.0,7.0,320.0,51.0,27.0,10.0,,21.0,21.0,,175.0,,361.0,,,28.0,1.0,62.0,,660.0,1.0,,5.0,3.0,27.0,,149.0,996.0,4.0,12.0,12.0,8.0,0.0,3.0,5.0,1.0,16.0,3.0
4608,Luke Shaw,2022-2023,Left Full Back,29 years 310 days,Manchester United,Man Utd,2555.0,1.0,837.0,60.0,8.0,26.0,19.0,,3.0,741.0,28.0,,,1.0,1.0,61.0,1552.0,,1.0,179.0,29.0,46.0,31.0,,,,,1.0,1.0,,,24.0,8.0,2.0,2.0,,,,,,1.0,,0.0,,1.0,,,1.0,,,0.0,0.0,1.0,,,1.0,,,1.0,1.0,1.0,2.0,,2.0,0.0,2.0,11.0,,,,1.0,,,2.0,3.0,3.0,0.0,4.0,,1.0,,7.0,,,,1.0,,13.0,,,,,,,,1.0,1.0,2.0,,,1.0,,,2.0,,24.0,242.0,110.0,6.0,8.0,227.0,189.0,7.0,,1.0,2.0,42.0,4.0,15.0,11.0,,38.0,,23.0,34.0,0.0,8.0,,,,6.0,114.0,142.0,2.0,53.0,29.0,,2.0,61.0,243.0,,6.0,46.0,5.0,745.0,30.0,,2.0,,2.0,2.0,,0.0,28.0,35.0,28.0,7.0,1.0,,1.0,29.0,132.0,,36.0,36.0,5.0,,,,207.0,229.0,157.0,9.0,17.0,7.0,18.0,16.0,4.0,1735.0,17.0,,,473.0,29.0,113.0,2.0,1.0,,,,390.0,390.0,10.0,99.0,80.0,,,71.0,,626.0,,,,1.0,,4.0,0.0,6.0,1.0,,,31.0,386.0,1487.0,34.0,25.0,34.0,929.0,123.0,53.0,31.0,28.0,89.0,62.0,0.0,489.0,1.0,965.0,,,16.0,2.0,124.0,1.0,1805.0,2.0,14.0,6.0,1.0,55.0,2.0,195.0,2463.0,22.0,24.0,24.0,27.0,0.0,16.0,14.0,10.0,36.0,8.0
4612,Jack Stephens,2022-2023,Centre Central Defender,31 years 111 days,Coventry City,Coventry,1128.0,,305.0,24.0,,2.0,2.0,,,163.0,,,,4.0,,35.0,466.0,,,1.0,19.0,17.0,17.0,,,,,,,,,3.0,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,162.0,86.0,2.0,,39.0,66.0,,,,,7.0,,4.0,4.0,,,,1.0,1.0,,2.0,,,,4.0,34.0,39.0,,55.0,28.0,,,22.0,68.0,,,9.0,,233.0,13.0,,,,,,,,,24.0,24.0,,,,,28.0,54.0,,17.0,17.0,2.0,,,1.0,211.0,92.0,59.0,7.0,22.0,5.0,3.0,0.0,1.0,561.0,17.0,,,23.0,73.0,6.0,,,,,,109.0,109.0,,39.0,27.0,,,13.0,,83.0,,,,,,2.0,,1.0,,,,12.0,59.0,462.0,7.0,2.0,3.0,351.0,56.0,55.0,3.0,,2.0,2.0,,90.0,1.0,217.0,,,28.0,,83.0,,566.0,,2.0,,4.0,17.0,2.0,3.0,714.0,9.0,5.0,5.0,2.0,0.0,6.0,3.0,,13.0,3.0
4618,Adam Lallana,2022-2023,Left/Centre Attacking Midfielder,37 years 8 days,Southampton,Southampton,728.0,2.0,94.0,5.0,,2.0,2.0,2.0,,166.0,,,,,9.0,2.0,258.0,,0.0,2.0,9.0,8.0,16.0,,,,,,,,,13.0,,7.0,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,1.0,2.0,,2.0,5.0,,2.0,2.0,,3.0,,1.0,2.0,,,,,,,1.0,2.0,,,1.0,,,,1.0,,,,,,7.0,,,,,,,,1.0,,1.0,,2.0,,,,,1.0,2.0,61.0,17.0,7.0,1.0,82.0,25.0,,1.0,1.0,,8.0,,7.0,,,1.0,,2.0,1.0,,11.0,,,,4.0,32.0,27.0,,1.0,,,,10.0,31.0,,1.0,2.0,,67.0,12.0,,1.0,,1.0,1.0,,,,10.0,10.0,,2.0,,,,18.0,,2.0,2.0,,,,,87.0,12.0,7.0,5.0,,,2.0,12.0,5.0,301.0,,,,54.0,41.0,14.0,3.0,,,,,84.0,84.0,4.0,8.0,13.0,,,11.0,,74.0,,,,0.0,,,,3.0,,,,7.0,107.0,249.0,6.0,14.0,14.0,105.0,8.0,1.0,6.0,,3.0,3.0,,140.0,4.0,208.0,,,1.0,12.0,4.0,,310.0,,8.0,12.0,4.0,9.0,0.0,2.0,394.0,36.0,15.0,15.0,7.0,0.0,7.0,3.0,2.0,4.0,
4620,Calum Chambers,2022-2023,Defender,30 years 118 days,Cardiff City,Cardiff,345.0,,98.0,12.0,,1.0,1.0,,,55.0,,,,1.0,,9.0,152.0,,,4.0,6.0,3.0,14.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,2.0,1.0,,,,,,,3.0,29.0,20.0,1.0,1.0,9.0,23.0,1.0,,,,2.0,1.0,2.0,,,,,2.0,2.0,1.0,1.0,,,,2.0,16.0,14.0,,10.0,4.0,1.0,,15.0,20.0,,,7.0,,96.0,2.0,,,,,,,,,4.0,3.0,1.0,,,,4.0,19.0,,7.0,7.0,,,,,45.0,39.0,22.0,3.0,3.0,0.0,2.0,,,187.0,4.0,,,19.0,33.0,7.0,1.0,,,,,53.0,53.0,1.0,11.0,11.0,,,2.0,,41.0,,,,,,,,1.0,,,,8.0,25.0,148.0,1.0,1.0,2.0,109.0,22.0,10.0,,,4.0,4.0,,38.0,,86.0,,,8.0,,23.0,0.0,191.0,,2.0,,12.0,9.0,,9.0,247.0,2.0,2.0,2.0,2.0,0.0,9.0,,,6.0,2.0
4634,Jack Butland,2022-2023,Goalkeeper,32 years 69 days,Rangers,Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
